Recipient,Supplier,Year_of_order, ,Number_ordered, ,Weapon_designation,Weapon_description,Number_delivered, ,Year(s)_of_delivery,status,Comments,SIPRI_TIV_per_unit,SIPRI_TIV_for_total_order,SIPRI_TIV_of_delivered_weapons
Greece,United States,1986,,4,,Mk-15 Phalanx,naval gun,4,?,1987; 1988,New,For modernization of 2 Kortenaer (Elli) frigates,7,28,28
Greece,United States,1988,,8,,Mk-15 Phalanx,naval gun,8,?,1992; 1996; 1998,New,For 4 MEKO-200HN (Hydra) frigates from FRG,7,56,56
Greece,United States,1993,?,3,,Mk-15 Phalanx,naval gun,3,?,1993; 1994; 1995,New,For modernization of 3 Kortenaer (Elli) frigates,7,21,21
Greece,United States,1997,?,1,,Mk-15 Phalanx,naval gun,1,?,1997,New,For modernization of 1 Kortenaer (Elli) frigate,7,7,7
Greece,United States,2002,,2,,Mk-15 Phalanx,naval gun,2,?,2004,Second hand,Second-hand; Phalanx Block-1A version,2.8,5.6,5.6
Greece,United States,1974,?,500,?,Redeye,portable SAM,500,?,1975,New,,0.04,20,20
Greece,United States,1975,,8,,RF-4E Phantom-2,reconnaissance aircraft,8,,1976,New,$91 m deal,21,168,168
Greece,United States,1955,?,24,,RF-84F Thunderflash,reconnaissance aircraft,24,,1956; 1957; 1958,New,'MDAP' aid,3.4,81.6,81.6
Greece,United States,1965,?,4,,S-55,helicopter,4,,1966,Second hand,Second-hand; 'MAP' aid,0.48,1.92,1.92
Greece,United States,1956,?,14,,S-55,helicopter,14,,1957,New,'MDAP' aid,1.2,16.8,16.8
Greece,United States,2023,?,35,?,S-70 Black Hawk,transport helicopter,0,,,New,UH-60M version; selected but not yet ordered by end 2023,7.25,253.75,0
Greece,United States,1949,?,24,,SB2C Helldiver,bomber aircraft,24,?,1950,Second hand,Second-hand; 'MDAP' aid; SB2C-5 version,0.76,18.24,18.24
Greece,United States,1991,,5,,S-70B/SH-60B Seahawk,ASW helicopter,5,?,1994; 1995,New,Deal worth $161 m; S-70B-6 Aegean Hawk version,17,85,85
Greece,United States,1997,,2,,S-70B/SH-60B Seahawk,ASW helicopter,2,,1998,New,S-70B-6 Aegean Hawk version,17,34,34
Greece,United States,1996,?,1,,S-70B/SH-60B Seahawk,ASW helicopter,1,,1997,New,S-70B-6 Aegean Hawk version,17,17,17
Greece,United States,2000,,3,,S-70B/SH-60B Seahawk,ASW helicopter,3,,2003; 2004,New,S-70B-6 Aegean Hawk version,17,51,51
Greece,United States,1991,,64,,Standard Missile-1ER,SAM,64,?,1993,New,$19 m deal; for Adams (Kimon) destroyers,0.4,25.6,25.6
Greece,United States,1991,,114,,RIM-66B Standard-1MR,SAM,114,?,1992; 1993,Second hand,Second-hand; $19 m deal; for Adams (Kimon) destroyers,0.1,11.4,11.4
Greece,United States,1999,,208,,RIM-66B Standard-1MR,SAM,208,?,2002,Second hand,Second-hand; aid; status uncertain,0.1,20.8,20.8
Greece,United States,1984,?,1,,SPS-6,air search radar,1,,1985,Second hand,For modernization of 1 Cabildo (Nakratoussa) AALS; probably second-hand,2,2,2
Greece,United States,1988,,1500,,Stinger,portable SAM,1500,?,1989; 1990; 1991; 1992; 1993; 1994,New,$124 m deal (incl 500 launchers),0.08,120,120
Greece,United States,1986,,1100,?,Stinger,portable SAM,1100,?,1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004,New,Part of 'European Stinger Production Programme'; from FRG production line; incl production of components in Greece; FIM-92A and FIM-92C version,0.08,88,88
Greece,United States,2000,,432,,Stinger,portable SAM,432,?,2005; 2006,New,$48 m deal; for ASRAD SAM systems from FRG,0.08,34.56,34.56
Greece,United States,2001,,335,?,Stinger,portable SAM,335,?,2003; 2004,New,Part of $89 m deal (for 1007 for Greece; Italy and UK),0.08,26.8,26.8
Greece,United States,1971,,1,,Sumner FRAM-2,destroyer,1,,1971,Second hand,Second-hand; Greek designation Miaoulis,52,52,52
Greece,United States,1975,,40,,T-2D Buckeye,trainer aircraft,40,,1976; 1977,New,T-2E version,2.5,100,100
Greece,United States,1998,,10,,T-2D Buckeye,trainer aircraft,10,,2001; 2002,Second hand,Second-hand; aid; T-2C version,1,10,10
Greece,United States,1950,?,47,,T-33A Shooting Star,trainer aircraft,47,?,1951; 1952; 1953; 1954; 1955,New,'MDAP' aid,2.5,117.5,117.5
Greece,United States,1971,?,7,?,T-33A Shooting Star,trainer aircraft,7,?,1971; 1972,Second hand,Second-hand; 'MAP' aid,1,7,7
Greece,United States,1969,?,12,,T-33A Shooting Star,trainer aircraft,12,,1969,Second hand,Second-hand; 'MAP' aid,1,12,12
Greece,United States,1954,?,18,,T-33A Shooting Star,trainer aircraft,18,,1955,New,'MDAP' aid,2.5,45,45
Greece,United States,1965,?,13,,T-33A Shooting Star,trainer aircraft,13,?,1965; 1966,Second hand,Second-hand; 'MAP' aid,1,13,13
Greece,United States,1978,,9,?,T-37B,trainer aircraft,9,,1978,Second hand,Second-hand,0.72,6.48,6.48
Greece,United States,1963,?,24,,T-37B,trainer aircraft,24,?,1964,New,T-37C version,1.8,43.2,43.2
Greece,United States,1951,?,20,?,T-6 Texan,trainer aircraft,20,?,1952; 1953,Second hand,Second-hand,0.1,2,2
Greece,United States,1977,,2,,Terrebonne Parish,landing ship,2,,1977,Second hand,Second-hand; Greek designation Inouse; plan for 2 more cancelled,14.81,29.62,29.62
Greece,United States,1977,,2000,,BGM-71 TOW,anti-tank missile,2000,?,1978; 1979,New,$14 m deal incl 82 launchers,0.01,20,20
Greece,United States,1984,,1097,?,BGM-71 TOW,anti-tank missile,1097,?,1985; 1986; 1987,New,$19 m deal; BGM-71C I-TOW version for 54 M-901 tank destroyers,0.01,10.97,10.97
Greece,United States,1981,?,1487,,BGM-71 TOW,anti-tank missile,1487,?,1982; 1983,New,$19 m deal (incl 50 launchers),0.01,14.87,14.87
Greece,United States,1996,?,914,,BGM-71 TOW,anti-tank missile,914,?,1997; 1998,New,BGM-71E TOW-2A version,0.01,9.14,9.14
Greece,United States,1996,,2,?,TPQ-37 Firefinder,artillery locating radar,2,?,1999,New,,8,16,16
Greece,United States,2000,?,6,,TPQ-37 Firefinder,artillery locating radar,6,?,2003; 2004,New,,8,48,48
Greece,United States,1955,?,3,?,TPS-1,air search radar,3,?,1955,Second hand,Probably second-hand; TPS-1E version,1,3,3
Greece,United States,1955,?,3,?,TPS-10,height-finding radar,3,?,1955,Second hand,Probably second-hand; TPS-10D version,1.2,3.6,3.6
Greece,United States,1971,,8,,Bell-205/UH-1D,helicopter,8,,1971,New,$2.5 m deal,2.2,17.6,17.6
Greece,United States,1975,?,22,,Bell-205/UH-1H,helicopter,22,?,1975; 1976,New,,2.62,57.64,57.64
Greece,United States,1992,?,30,,Bell-205/UH-1H,helicopter,30,?,1992; 1993,Second hand,Second-hand,1.05,31.44,31.44
Greece,United States,1979,?,24,?,Bell-205/UH-1H,helicopter,24,?,1980; 1981,New,,2.62,62.88,62.88
Greece,United States,1998,,400,?,VT-1,SAM,400,?,1999; 2000; 2001,New,Part of $266 m deal (incl offsets); for Crotale NG SAM systems from France; ordered and delivered via France,0.15,60,60
Guatemala,United States,1974,?,5,,A-37B Dragonfly,ground attack aircraft,5,?,1974; 1975,New,'Peace Tikal-2' aid programme,5,25,25
Guatemala,United States,1971,?,8,,A-37B Dragonfly,ground attack aircraft,8,,1971,New,'Peace Tikal' aid programme,5,40,40
Guatemala,United States,1959,?,8,?,B-26 Invader,bomber aircraft,8,,1960,Second hand,Second-hand; 'MAP' aid; B-26C version; no. delivered could be 10,2,16,16
Guatemala,United States,1980,?,6,,Bell-206/OH-58,light helicopter,6,?,1980; 1981; 1982,New,Bell-206B version,0.7,4.2,4.2
Guatemala,United States,1980,?,6,,Bell-206L LongRanger,light helicopter,6,,1981,New,,0.95,5.7,5.7
Guatemala,United States,1980,?,3,,Bell-212/UH-1N,helicopter,3,,1981,New,Part of $10.5 m deal,3.7,11.1,11.1
Guatemala,United States,1980,?,6,,Bell-412,helicopter,6,?,1981; 1982,New,Deal worth $10.5 m incl 3 Bell-212 helicopters,5,30,30
Guatemala,United States,2022,,2,,Bell-412,helicopter,2,,2022,New,Bell-412EPX version,5,10,10
Guatemala,United States,1975,?,1,,Broadsword,patrol craft,1,,1976,New,Guatamalan designation Kukulkan,4.6,4.6,4.6
Guatemala,United States,1992,,5,?,BT-67,transport aircraft,5,?,1993; 1994; 1995,New,Probably Guatemalan C-47 transport aircraft rebuilt to BT-67 in USA,4.25,21.25,21.25
Guatemala,United States,1964,?,3,,C-47 Skytrain,transport aircraft,3,,1964,Second hand,Second-hand; 'MAP' aid,1,3,3
Guatemala,United States,1951,,6,,C-47 Skytrain,transport aircraft,6,,1951,Second hand,Second-hand,1,6,6
Guatemala,United States,1967,?,1,?,Cessna-172,trainer/light aircraft,1,?,1968,New,,0.1,0.1,0.1
Guatemala,United States,1972,?,4,,Cessna-172,trainer/light aircraft,4,,1973,New,,0.1,0.4,0.4
Guatemala,United States,1964,,3,,Cessna-180 Skywagon,light aircraft,3,,1965,New,,0.18,0.54,0.54
Guatemala,United States,1961,?,1,,Cessna-180 Skywagon,light aircraft,1,,1962,New,Cessna-182 version,0.18,0.18,0.18
Guatemala,United States,2018,,4,,Cessna-208 Caravan,light transport aircraft,4,?,2018; 2019,New,$8.2 m deal; Cessna-208B-EX version,1,4,4
Guatemala,United States,2018,,1,,Cessna-208 Caravan,light transport aircraft,1,,2018,New,Cessna-208B-EX version; aid,1,1,1
Guatemala,United States,1964,?,2,?,Cessna-U206,light aircraft,2,?,1965,New,,0.25,0.5,0.5
Guatemala,United States,1955,,1,,Commander,light transport aircraft,1,,1956,New,Commander-650 version,0.5,0.5,0.5
Guatemala,United States,1968,?,7,?,Commando V-100,APC,7,?,1969,New,,0.16,1.12,1.12
Guatemala,United States,1964,?,1,,DC-4/C-54,transport aircraft,1,,1964,Second hand,Second-hand,2.5,2.5,2.5
Guatemala,United States,1974,,3,,DC-6/C-118,transport aircraft,3,,1975,Second hand,Second-hand; 'MAP' aid,3.4,10.2,10.2
Guatemala,United States,1984,,2,,F-27 Friendship,transport aircraft,2,,1984,Second hand,Second-hand (bought by US company from Nigeria and resold to Guatemala); F-27 Mk-400 version,3.4,6.8,6.8
Guatemala,United States,1961,,4,?,M-101A1 105mm,towed gun,4,?,1962,Second hand,Second-hand; no. delivered could be 12,0.18,0.72,0.72
Guatemala,United States,1985,?,8,,M-102 105mm,towed gun,8,?,1986,Second hand,Second-hand,0.2,1.6,1.6
Guatemala,United States,1971,?,10,?,M-113,APC,10,?,1972,Second hand,Probably Second-hand,0.1,1,1
Guatemala,United States,1981,?,10,?,M-41 Walker Bulldog,light tank,10,,1982,Second hand,Second-hand,0.44,4.4,4.4
Guatemala,United States,1975,?,5,?,M-42 Duster,self-propelled AA gun,5,?,1975,Second hand,Second-hand,0.48,2.4,2.4
Guatemala,United States,1962,?,4,,Hiller-12/OH-23 Raven,light helicopter,4,,1963; 1964,New,Hiller-12E/OH-23G version,0.24,0.96,0.96
Guatemala,United States,1954,,3,,Hiller-12/OH-23 Raven,light helicopter,3,,1955,New,,0.24,0.72,0.72
Guatemala,United States,1967,?,12,?,P-51D Mustang,fighter aircraft,12,?,1968,Second hand but modernized,Second-hand; some Second-hand but modernized before delivery,1.32,15.84,15.84
Guatemala,United States,1954,,13,,P-51D Mustang,fighter aircraft,13,,1954; 1955; 1956,Second hand,Second-hand; 'MAP' aid,0.8,10.4,10.4
Guatemala,United States,1963,,2,,P-51D Mustang,fighter aircraft,2,,1963,Second hand but modernized,Second-hand but modernized before delivery,1.32,2.64,2.64
Guatemala,United States,2017,?,2,?,PA-28 Cherokee,light aircraft,2,,2018,New,Archer version,0.14,0.28,0.28
Guatemala,United States,2023,,4,,Pitbull VX,APC,4,,2023,New,,0.14,0.56,0.56
Guatemala,United States,1965,,4,,S-55,helicopter,4,,1965,Second hand,Second-hand,0.48,1.92,1.92
Guatemala,United States,1953,?,10,?,M-4 Sherman,tank,10,?,1955,Second hand,Second-hand,0.34,3.36,3.36
Guatemala,United States,2017,,1,,Stan Patrol-2606,patrol craft,1,,2023,New,Aid; Defiant-85 (NCPV) version,4.25,4.25,4.25
Guatemala,United States,1963,?,4,,T-33A Shooting Star,trainer aircraft,4,,1963,Second hand,Second-hand; 'MAP' aid; for use against FAR rebels,1,4,4
Guatemala,United States,1964,,2,,T-33A Shooting Star,trainer aircraft,2,,1964,Second hand,Second-hand; 'MAP' aid,1,2,2
Guatemala,United States,1965,,2,,T-33A Shooting Star,trainer aircraft,2,,1965,Second hand,Second-hand,1,2,2
Guatemala,United States,1954,?,12,,T-6 Texan,trainer aircraft,12,?,1955,Second hand,Second-hand,0.1,1.2,1.2
Guatemala,United States,1966,?,1,,Turbo Commander,light transport aircraft,1,,1967,New,Commander-690 version,1.3,1.3,1.3
Guatemala,United States,1974,?,3,?,Bell-204B/UH-1B,helicopter,3,?,1976,Second hand,Second-hand,0.84,2.52,2.52
Guatemala,United States,1970,?,6,,Bell-205/UH-1D,helicopter,6,,1971,Second hand,Second-hand,0.88,5.28,5.28
Guatemala,United States,1980,?,30,?,vehicle engine,vehicle engine,30,?,1981; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,6V-53 (212hp) and 6V53T (300hp) diesel engines; for some 30 Armadillo APC produced in Guatemala,0.03,0.9,0.9
Guinea,United States,1963,?,1,,Bell-47/OH-13,light helicopter,1,,1964,New,Supplier uncertain,0.24,0.24,0.24
Guyana,United States,1974,,2,,Bell-206/OH-58,light helicopter,2,,1976,New,Bell-206B version,0.7,1.4,1.4
Guyana,United States,1975,?,3,,Bell-212/UH-1N,helicopter,3,,1976,New,,3.7,11.1,11.1
Guyana,United States,2020,,2,,Bell-412,helicopter,2,,2021; 2023,New,Bell-412EPI version,5,10,10
Guyana,United States,1974,?,1,,Cessna-U206,light aircraft,1,,1975,New,,0.25,0.25,0.25
Guyana,United States,1966,?,3,?,Courier,light aircraft,3,?,1968,Second hand,Second-hand,0.16,0.48,0.48
Guyana,United States,2021,,1,,Defiant-115,patrol craft,1,,2023,New,$12 m deal,4.6,4.6,4.6
Haiti,United States,1974,?,1,,Baron,light aircraft,1,,1975,New,,0.7,0.7,0.7
Haiti,United States,1952,?,1,,Beech-18/C-45,light transport aircraft,1,,1952,Second hand,Second-hand; AT-11 version,0.16,0.16,0.16
Haiti,United States,1956,?,1,,AT-17 Bobcat,trainer aircraft,1,?,1956,Second hand,Second-hand,0.12,0.12,0.12
Haiti,United States,1983,?,1,,Bonanza,light aircraft,1,,1983,New,,0.24,0.24,0.24
Haiti,United States,1950,?,3,?,C-47 Skytrain,transport aircraft,3,?,1950,Second hand,Second-hand,1,3,3
Haiti,United States,1960,,1,,C-47 Skytrain,transport aircraft,1,,1960,Second hand,Second-hand; DC-3C version; possibly used mainly by civilian airline,1,1,1
Haiti,United States,1955,,1,?,Cape,patrol craft,1,?,1956,New,,5.8,5.8,5.8
Haiti,United States,1973,?,3,?,Cessna-150/Cessna-152,trainer/light aircraft,3,?,1974,New,Cessna-150 version,0.08,0.24,0.24
Haiti,United States,1963,?,1,,Cessna-310,light transport aircraft,1,,1964,New,,0.35,0.35,0.35
Haiti,United States,1973,,8,,Cessna-337/O-2,light aircraft,8,,1974,New,Armed O-2A version,0.35,2.8,2.8
Haiti,United States,1975,?,1,,Cessna-411,light transport aircraft,1,,1976,New,Cessna-402B version,0.95,0.95,0.95
Haiti,United States,1960,,1,,Cohoes,support ship,1,,1960,Second hand,Second-hand; 'MAP' aid,4,4,4
Haiti,United States,1973,?,6,,Commando V-150,APC,6,?,1974,New,Incl ARV version,0.2,1.2,1.2
Haiti,United States,1977,?,1,?,DHC-2 Beaver,light transport aircraft,1,?,1977,Second hand,Second-hand,0.15,0.15,0.15
Haiti,United States,1977,?,2,,Hughes-500D/MD,light helicopter,2,,1978,New,,0.71,1.42,1.42
Haiti,United States,1959,?,4,?,M-101A1 105mm,towed gun,4,,1960,Second hand,Second-hand,0.18,0.72,0.72
Haiti,United States,1948,?,9,,M-5 Stuart,light tank,9,,1950,Second hand,Second-hand,0.12,1.08,1.08
Haiti,United States,1977,?,2,,Model-300,light helicopter,2,,1978,New,,0.2,0.4,0.4
Haiti,United States,1951,?,4,?,P-51D Mustang,fighter aircraft,4,?,1952,Second hand,Second-hand; 'MAP' aid,0.8,3.2,3.2
Haiti,United States,1972,?,6,?,S-55,helicopter,6,,1973,Second hand,Second-hand,0.48,2.88,2.88
Haiti,United States,1968,?,2,?,S-58/H-34,helicopter,2,?,1969,Second hand,Second-hand,0.75,1.5,1.5
Haiti,United States,1978,,1,,Sotoyomo/ATA,tug,1,,1978,Second hand,Second-hand; 'SAP' aid; for use as OPV; Haitian designation Henri Christophe,6.8,6.8,6.8
Haiti,United States,1964,?,2,,T-28A Trojan,trainer aircraft,2,,1964,Second hand,Second-hand; originally more requested from USA but permission for delivery rejected,0.3,0.6,0.6
Haiti,United States,1957,,10,,T-6 Texan,trainer aircraft,10,,1957,Second hand,Second-hand; probably aid; T-6G version,0.1,1,1
Haiti,United States,1982,?,1,,Twin Bonanza,light aircraft,1,,1982,New,,0.5,0.5,0.5
Honduras,United States,1982,,6,?,A-37B Dragonfly,ground attack aircraft,6,?,1982; 1983,Second hand,Second-hand; aid,2,12,12
Honduras,United States,1984,?,6,?,A-37B Dragonfly,ground attack aircraft,6,?,1984,Second hand,Second-hand; aid,2,12,12
Honduras,United States,1974,?,6,,A-37B Dragonfly,ground attack aircraft,6,,1975,New,,5,30,30
Honduras,United States,1951,?,4,,Beech-18/C-45,light transport aircraft,4,?,1952,Second hand,Second-hand,0.16,0.64,0.64
Honduras,United States,1985,,5,,Bell-412,helicopter,5,,1986,New,$13.4 m deal,5,25,25
Honduras,United States,1986,,5,,Bell-412,helicopter,5,,1986,New,,5,25,25
Honduras,United States,1982,?,2,,C-130B Hercules,transport aircraft,2,,1982,Second hand,Second-hand; loan until handed over as gift to Honduras; C-130A version,9.2,18.4,18.4
Honduras,United States,1986,?,2,?,C-130B Hercules,transport aircraft,2,?,1986; 1988,Second hand,Second-hand; C-130A version,9.2,18.4,18.4
Honduras,United States,1961,?,8,,C-47 Skytrain,transport aircraft,8,,1962,Second hand,Second-hand; 'MAP' aid,1,8,8
Honduras,United States,1968,?,2,,C-47 Skytrain,transport aircraft,2,,1969,Second hand,Second-hand,1,2,2
Honduras,United States,1972,?,5,,Cessna-172,trainer/light aircraft,5,,1973,New,T-41D version,0.1,0.5,0.5
Honduras,United States,1964,?,3,,Cessna-180 Skywagon,light aircraft,3,,1965,New,Cessna-185 version,0.18,0.54,0.54
Honduras,United States,1958,?,3,,Cessna-180 Skywagon,light aircraft,3,,1959,New,,0.18,0.54,0.54
Honduras,United States,2015,?,3,,Cessna-208 Caravan,light transport aircraft,3,,2015; 2018,New,Aid; Cessna-20B version,1,3,3
Honduras,United States,1984,,3,,Cessna-337/O-2,light aircraft,3,,1984,Second hand,Second-hand,0.14,0.42,0.42
Honduras,United States,1978,?,3,,Commander,light transport aircraft,3,,1979,New,,0.5,1.5,1.5
Honduras,United States,1975,?,3,,Commander-114B,light aircraft,3,?,1976,New,,0.25,0.75,0.75
Honduras,United States,1957,?,2,,DC-4/C-54,transport aircraft,2,?,1958,Second hand,Second-hand,2.5,5,5
Honduras,United States,1961,?,1,,DC-6/C-118,transport aircraft,1,,1962,Second hand,Second-hand,3.4,3.4,3.4
Honduras,United States,1978,?,1,,L-188 Electra,transport aircraft,1,,1979,Second hand,Second-hand; L-188A version; incl for VIP transport,7,7,7
Honduras,United States,1956,,19,?,F4U Corsair,FGA aircraft,19,?,1956; 1958,Second hand,Second-hand; 'MDAP' aid; incl 9 F4U-4 and 10 F4U-5 versions,0.8,15.2,15.2
Honduras,United States,1987,,12,,F-5E Tiger-2,FGA aircraft,12,?,1987; 1988; 1989,Second hand,Second-hand; $75 m deal; incl 2 F-5F trainer/combat version,4.2,50.4,50.4
Honduras,United States,1976,?,4,,F-86 Sabre,fighter aircraft,4,,1977,Second hand,Second-hand,1.4,5.6,5.6
Honduras,United States,1956,?,1,,G-21 Goose,light transport aircraft,1,,1956,Second hand,Second-hand,0.24,0.24,0.24
Honduras,United States,1983,?,2,,Guardian,patrol craft,2,?,1985; 1986,New,,5,10,10
Honduras,United States,1985,?,4,?,Hughes-500D/MD,light helicopter,4,?,1985; 1986,New,Armed Hughes-500MD version,0.71,2.84,2.84
Honduras,United States,1979,?,12,?,M-101A1 105mm,towed gun,12,?,1980,Second hand,Second-hand,0.18,2.16,2.16
Honduras,United States,1974,,8,?,M-101A1 105mm,towed gun,8,?,1975,Second hand,Second-hand,0.18,1.44,1.44
Honduras,United States,1984,?,12,,M-102 105mm,towed gun,12,,1984,Second hand,Probably second-hand,0.2,2.4,2.4
Honduras,United States,1982,,12,?,M-102 105mm,towed gun,12,?,1983,Second hand,Probably second-hand,0.2,2.4,2.4
Honduras,United States,1982,?,4,,M-198 155mm,towed gun,4,,1983,New,,0.85,3.4,3.4
Honduras,United States,1950,?,15,?,M-3A1 Scout Car,APC/APV,15,?,1952,Second hand,Second-hand,0.04,0.66,0.66
Honduras,United States,1983,,7,?,Model-300,light helicopter,7,?,1984; 1985,New,,0.2,1.4,1.4
Honduras,United States,2007,,4,,MX-7,light aircraft,4,?,2008,New,Aid,0.1,0.4,0.4
Honduras,United States,2011,,4,,MX-7,light aircraft,4,,2011; 2012,New,Aid; MXT-7-180 version,0.1,0.4,0.4
Honduras,United States,1954,,1,,P-38M Lightning,fighter aircraft,1,,1954,Second hand,Second-hand,1.4,1.4,1.4
Honduras,United States,1986,,1,,Punta Caxinas,landing craft,1,,1988,New,,14,14,14
Honduras,United States,1961,?,3,,RT-33A T-Bird,reconnaissance aircraft,3,?,1962,Second hand,Second-hand,0.78,2.34,2.34
Honduras,United States,1952,?,1,,S-52,light helicopter,1,,1952,New,Possibly second-hand,0.4,0.4,0.4
Honduras,United States,1965,?,4,?,S-55,helicopter,4,,1966,Second hand,Second-hand,0.48,1.92,1.92
Honduras,United States,1980,?,1,,S-76,helicopter,1,,1981,New,For VIP transport,3,3,3
Honduras,United States,2023,,2,,SP-2600,patrol craft,0,,,Second hand,Second-hand; aid; Marine Protector version,1.68,3.36,0
Honduras,United States,1950,?,15,?,T-17E1 Staghound,armoured car,15,?,1951,Second hand,Second-hand,0.1,1.44,1.44
Honduras,United States,2017,?,1,,Stan Patrol-2606,patrol craft,1,,2021,New,Aid; Defiant-85 (NCPV) version,4.25,4.25,4.25
Honduras,United States,1976,?,1,,Swiftships-105,patrol craft,1,,1977,New,,5.5,5.5,5.5
Honduras,United States,1979,?,2,,Swiftships-105,patrol craft,2,,1980,New,,5.5,11,11
Honduras,United States,1966,?,4,?,T-28D,trainer/combat aircraft,4,?,1966,Second hand,Second-hand,0.7,2.8,2.8
Honduras,United States,1973,?,1,?,T-28D,trainer/combat aircraft,1,?,1973,New,Second-hand T-28A rebuilt to AT-28D-5 before delivery,1.75,1.75,1.75
Honduras,United States,1956,?,12,,T-6 Texan,trainer aircraft,12,?,1956; 1957,Second hand,Second-hand,0.1,1.2,1.2
Honduras,United States,1983,,4,?,TFE-731,turbofan,4,?,1984; 1985,New,For 4 C-101BB trainer aircraft from Spain,0.6,2.4,2.4
Honduras,United States,1975,?,3,?,Bell-204B/UH-1B,helicopter,3,,1976,Second hand,Second-hand,0.84,2.52,2.52
Honduras,United States,1980,?,10,,Bell-205/UH-1H,helicopter,10,,1981,Second hand,Second-hand,1.05,10.48,10.48
Honduras,United States,1985,?,1,?,Bell-205/UH-1H,helicopter,1,?,1985,Second hand,Second-hand,1.05,1.05,1.05
Honduras,United States,1982,?,4,?,Bell-205/UH-1H,helicopter,4,?,1982,Second hand,Second-hand,1.05,4.19,4.19
Honduras,United States,1976,?,3,,Bell-205/UH-1H,helicopter,3,,1976,Second hand,Second-hand,1.05,3.14,3.14
Hungary,United States,2008,?,100,?,AGM-65 Maverick,ASM,100,?,2009; 2010,New,For JAS-39 combat aircraft,0.15,15,15
Hungary,United States,2004,?,40,,AIM-120C AMRAAM,BVRAAM,40,?,2006; 2007,New,$25-38 m deal; AIM-120C-5 version; for JAS-39 combat aircraft,0.6,24,24
Hungary,United States,2020,,180,?,AIM-120C AMRAAM,BVRAAM,50,?,2023,New,,0.6,108,30
Hungary,United States,2022,?,60,?,AMRAAM-ER,SAM,0,,,New,For NASAMS-2 SAM systems,0,0,0
Hungary,United States,2009,,3,,Cougar,APC,3,,2009,New,$1.3 m deal; for use in Afghanistan,0.35,1.05,1.05
Hungary,United States,2001,,14,,F404,turbofan,14,,2006; 2007,New,For 14 JAS-39 combat aircraft from Sweden; from Swedish production line,2.2,30.8,30.8
Hungary,United States,2022,,12,?,FJ44-4,turbofan,0,,,New,For 12 L-39NG trainer/combat aircraft from Czechia,0.6,7.2,0
Hungary,United States,2010,,46,?,HMMWV-UA,APV,46,?,2010; 2011,New,Loan for use in Afghanistan; possibly incl non-armoured versions,0.13,5.98,5.98
Hungary,United States,2010,,12,?,MaxxPro,APC,12,?,2010; 2011,New,MaxxPro Dash version; loan for use in Afghanistan,0.32,3.84,3.84
Hungary,United States,2013,,12,,MaxxPro,APC,12,,2013,Second hand,Second-hand,0.13,1.54,1.54
Hungary,United States,2020,,7,?,MPQ-64 Sentinel,air search radar,2,?,2023,New,For use with NASAMS SAM systems from Norway,5,35,10
Hungary,United States,2020,,4,?,V2500,turbofan,0,,,New,For 2 C-390 transport aircraft from Brazil,3,12,0
India,United States,2008,,6,?,AE-3007,turbofan,6,,2017; 2019,New,For 3 ERJ-145 transport aircraft from Brazil modified in India to AEW&C aircraft,1.3,7.8,7.8
India,United States,2015,,542,?,AGM-114 Hellfire-2,anti-tank missile/ASM,542,?,2019; 2020,New,AGM-114R3 version; for AH-64 combat helicopters,0.05,27.1,27.1
India,United States,2020,?,250,?,AGM-114 Hellfire-2,anti-tank missile/ASM,100,?,2022; 2023,New,AGM-114R version; for MH-60R ASW helicopters,0.05,12.5,5
India,United States,2015,,812,?,AGM-114L Hellfire Longbow,anti-tank missile,812,?,2019; 2020,New,AGM-114L3 version; for AH-64 combat helicopters,0.07,56.84,56.84
India,United States,2015,,22,,AH-64E Apache,combat helicopter,22,,2019; 2020,New,$1.2-1.4 b deal (incl production of components in India; part of $2.4 b deal),15,330,330
India,United States,2020,,6,,AH-64E Apache,combat helicopter,0,,,New,$800 m deal; incl production of components in India; delivery planned 2024,15,90,0
India,United States,2022,?,88,,aircraft engine,aircraft engine,0,,,New,$100 m deal; TPE-331-12B (1100hp) turboprop; for 70 HTT-40 trainer aircraft produced in India (incl spare engines); incl assembly in India,0.5,44,0
India,United States,2015,?,6,?,aircraft engine,aircraft engine,6,?,2019; 2020,New,General Electric T-700-701D (2215hp) turboshaft; spares for AH-64 combat helicopters,0.75,4.5,4.5
India,United States,2016,,12,,APG-78 Longbow,combat heli radar,12,?,2019; 2020,New,For AH-64E combat helicopters,3,36,36
India,United States,2019,,600,?,WGU-59 APKWS,ASM,25,?,2022,New,For MH-60R ASW helicopters,0.01,6,0.25
India,United States,2006,,1,,Austin,AALS,1,,2007,Second hand,Second-hand; INR2.2 b ($48 m) deal; Indian designation Jalashwa,53.3,53.3,53.3
India,United States,1960,?,12,,Bell-47/OH-13,light helicopter,12,,1961; 1962,New,,0.24,2.88,2.88
India,United States,1956,?,4,,Bell-47/OH-13,light helicopter,4,,1957,New,Bell-47G-2 version,0.24,0.96,0.96
India,United States,1962,?,24,,C-119 Packet,transport aircraft,24,,1963,Second hand,Second-hand; aid during China-India border war,3.6,86.4,86.4
India,United States,1960,?,28,?,C-119 Packet,transport aircraft,28,?,1961,Second hand,Second-hand,3.6,100.8,100.8
